Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
1980-01-01,7.25,7.83,7.53,7.7,6.942352941176471,7.35,6.76,5.966363636363636,6.256363636363635,6.829795015064008,6.62,5.55,5.38,5.48,5.11,5.31,5.289545454545454,7.33,7.54,8.17,7.81,6.947520661157025,7.140849185915122,8.17,6.24,8.27,6.6667899191106175,5.57,6.697174534495233,5.25,6.162326764144946,7.1988664761437064
1980-02-01,1.81,2.36,2.81,1.93,1.33,2.37,1.84,2.799090909090909,2.8571900826446277,2.055309117642115,2.09,2.48,2.5,2.53,3.04,5.85,2.6248863636363637,2.42,1.92,2.95,2.86,2.460628099173553,1.9480470934192076,2.4563174220649477,3.0,2.26,2.132838679060252,2.16,2.146684832906406,1.65,2.8266853146853146,1.950223747404088
1980-03-01,14.74705882352941,16.17,17.11,11.14,14.294191176470587,17.6,10.0,15.313636363636363,15.595303030303029,14.917863117935706,17.19,13.0,12.7,15.2,15.68,12.56,14.947954545454547,17.74,13.79,15.63,12.79,14.852630853994487,14.542554261806735,19.7,15.53,15.47,15.006867412298067,17.98,15.164549799115399,16.87,15.222428480610299,14.23311949198283
1980-04-01,3.53,5.86,3.65,3.2,1.0,3.29,2.68,5.5075,5.462884615384616,4.4768181818181825,5.16,6.53,5.05,5.95,6.87,5.73,5.428611111111111,4.21,2.89,3.19,4.67,4.345032051282052,3.424267676767677,4.2,6.7,2.45,4.75888115364168,6.34,5.042342692103219,6.72,4.93,3.088072390572391
1980-05-01,7.07,7.73,6.1,5.82,6.705882352941177,9.74,7.52,5.519166666666667,5.559935897435898,6.5983753501400555,5.53,6.17,5.75,5.25,6.42,4.44,5.360916666666666,6.6088370070250315,6.04,6.44,4.06,5.516591880341881,6.415171928339237,4.78,6.79,4.88,6.357183443315597,5.28,6.611414212546366,7.15,4.87,6.409217775896367
1980-06-01,4.85,4.24,5.12,1.87,1.95,3.9,3.43,3.4058333333333337,3.5550641025641023,4.376363636363636,5.78,3.59,2.74,5.5,1.52,1.81,2.3715833333333336,4.21,4.48,7.18,4.19,4.721741452991453,4.152575757575757,4.61,1.46,8.61,4.322167224880383,3.9,4.462936455649614,0.94,3.18,4.147929292929293
1980-07-01,2.98,1.86,3.26,1.66,0.95,1.18,1.69,2.170833333333334,2.273910256410257,2.0127272727272723,2.18,1.92,1.3,2.36,2.23,2.75,1.8740833333333335,2.3,2.39,0.86,1.16,2.019561965811966,1.891262626262626,2.62,2.17,0.93,2.2033867520236687,3.93,2.1441559827929,1.53,4.3,1.6942659932659931
1980-08-01,1.4,3.25,1.83,1.95,1.676111111111111,2.11,2.55,2.1675,2.2167307692307694,2.063459595959596,2.06,3.25,1.57,3.28,3.52,1.24,2.12675,0.74,0.8,2.19,3.81,2.190352564102564,1.5327539281705949,1.6,1.01,1.86,2.1484316581785308,1.62,2.3111239658708382,2.57,2.18,1.5134883090160867
1980-09-01,8.97,8.66,11.02,5.71,10.24,8.53,5.55,6.3075,6.492115384615385,7.464295104765944,5.96,9.5,5.18,6.83,6.24,6.04,5.59675,7.35,5.22,6.79,7.35,6.356634615384615,7.433821522756484,7.02,7.7,8.52,7.448801326991897,6.61,7.581493634684206,7.31,5.06,7.457207775168161
1980-10-01,3.73,3.06,4.22,3.28,3.38,4.16,1.48,3.328333333333333,3.4467948717948715,3.497272727272727,4.33,2.28,2.25,3.9,5.22,2.1,2.578833333333333,3.29,4.18,3.25,3.1,3.332927350427351,3.708737373737373,3.1,3.8,4.27,3.487062372003791,3.34,3.487446987388407,3.73,3.36,3.6164006734006735
