Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
1980-01-01,7.25,7.83,7.53,7.7,,7.35,6.76,,,,6.62,5.55,5.38,5.48,5.11,5.31,,7.33,7.54,8.17,7.81,,,8.17,6.24,8.27,,5.57,,5.25,,
1980-02-01,1.81,2.36,2.81,1.93,1.33,2.37,1.84,,,,2.09,2.48,2.5,2.53,3.04,5.85,,2.42,1.92,2.95,2.86,,,,3.0,2.26,,2.16,,1.65,,
1980-03-01,,16.17,17.11,11.14,,17.6,10.0,,,,17.19,13.0,12.7,15.2,15.68,12.56,,17.74,13.79,15.63,12.79,,,19.7,15.53,15.47,,17.98,,16.87,,
1980-04-01,3.53,5.86,3.65,3.2,1.0,3.29,2.68,,,,5.16,6.53,5.05,5.95,6.87,5.73,,4.21,2.89,3.19,4.67,,,4.2,6.7,2.45,,6.34,,6.72,4.93,
1980-05-01,7.07,7.73,6.1,5.82,,9.74,7.52,,,,5.53,6.17,5.75,5.25,6.42,4.44,,,6.04,6.44,4.06,,,4.78,6.79,4.88,,5.28,,7.15,4.87,
1980-06-01,4.85,4.24,5.12,1.87,1.95,3.9,3.43,,,,5.78,3.59,2.74,5.5,1.52,1.81,,4.21,4.48,7.18,4.19,,,4.61,1.46,8.61,,3.9,,0.94,3.18,
1980-07-01,2.98,1.86,3.26,1.66,0.95,1.18,1.69,,,,2.18,1.92,1.3,2.36,2.23,2.75,,2.3,2.39,0.86,1.16,,,2.62,2.17,0.93,,3.93,,1.53,4.3,
1980-08-01,1.4,3.25,1.83,1.95,,2.11,2.55,,,,2.06,3.25,1.57,3.28,3.52,1.24,,0.74,0.8,2.19,3.81,,,1.6,1.01,1.86,,1.62,,2.57,2.18,
1980-09-01,8.97,8.66,11.02,5.71,10.24,8.53,5.55,,,,5.96,9.5,5.18,6.83,6.24,6.04,,7.35,5.22,6.79,7.35,,,7.02,7.7,8.52,,6.61,,7.31,5.06,
1980-10-01,3.73,3.06,4.22,3.28,3.38,4.16,1.48,,,,4.33,2.28,2.25,3.9,5.22,2.1,,3.29,4.18,3.25,3.1,,,3.1,3.8,4.27,,3.34,,3.73,3.36,
1980-11-01,2.33,3.86,3.27,3.14,,3.41,2.66,,,,2.02,2.49,1.22,2.07,1.76,3.47,,3.1,1.16,1.86,2.19,,,3.58,2.95,2.18,,2.69,,2.42,1.7,
1980-12-01,0.88,0.66,0.81,1.31,0.55,0.94,1.9,,,,0.33,0.87,0.17,0.48,0.4,1.03,,0.97,0.69,0.72,0.45,,,0.99,1.65,0.69,,0.58,,0.83,0.56,
1981-01-01,0.69,1.0,0.99,0.7,0.56,0.74,0.64,,,,1.27,1.24,0.44,0.89,0.99,1.28,,1.11,0.72,0.96,0.81,,,0.93,1.16,1.16,,0.85,,1.27,0.9,
1981-02-01,6.08,8.32,7.12,5.98,1.5333333333333332,7.02,6.73,,,,7.65,6.57,5.71,7.41,6.92,6.34,,7.71,5.91,6.08,7.15,,,7.99,7.38,6.0,,7.12,,5.87,6.87,
1981-03-01,2.68,4.23,3.34,2.76,2.71,3.08,2.45,,,,3.93,4.06,3.82,4.27,4.82,4.04,,3.77,2.05,4.29,4.53,,,3.9,4.42,3.54,,4.75,,4.99,4.24,
