Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
1980-01-01,4.39,4.0,3.77,4.87,4.01,4.65,4.43,4.95,4.08,3.57,4.04,4.36,4.07,4.49,4.51,3.62,5.81,3.96,4.13,4.5,4.96,3.59,4.65,4.14,3.49,4.22,5.0,5.82,5.29,7.76,,4.3,4.48,,4.97,,3.94,,,,,,4.79,4.68,4.16,4.19,4.03,4.31,4.19,4.63,2.99,4.16,4.47,2.85,4.67,6.28,2.85,4.38,,,,4.26,3.57,4.83,4.25,4.67,4.33,4.54,6.96,4.71,,4.19,4.96,3.91,3.67,3.86,6.2,,,7.17,4.07,,3.93,2.7,4.71,4.78,4.12,4.84,6.28,5.41,3.93,5.64,4.35,,6.54,4.14,4.27,5.05,4.62,6.38,5.75,4.67,4.39,,4.25,3.85,3.41,4.19,4.56,3.46,3.99,4.38,4.39,,4.06,
1980-02-01,1.91,1.77,1.77,0.84,1.29,1.55,1.82,1.21,2.05,2.03,2.02,2.73,1.18,2.02,1.59,1.12,1.59,1.72,3.23,1.38,1.42,1.58,1.69,1.96,1.81,1.84,1.38,2.91,2.29,2.38,,2.15,1.76,,2.96,,2.12,,,,,,1.99,2.24,1.52,2.3,2.06,2.2,2.3,1.48,1.93,1.52,2.2,0.53,1.31,2.72,0.53,1.53,,,0.27,0.72,0.39,1.34,1.29,1.31,0.99,1.15,2.27,1.84,,1.48,0.97,2.07,1.2,1.24,2.45,,,2.17,0.67,1.03,0.71,1.43,1.4,1.5,0.84,1.27,2.72,,0.83,1.25,1.1,,1.34,1.01,1.15,1.27,1.64,1.81,1.16,1.27,1.36,,0.66,1.09,1.11,0.57,0.71,1.02,0.97,0.86,1.4,,1.48,
1980-03-01,5.87,5.04,5.93,11.39,5.59,6.33,5.69,,6.28,5.19,5.86,7.13,5.45,5.15,5.93,,7.48,8.37,6.66,6.72,4.0,,5.57,5.81,6.38,6.31,7.15,4.9,7.0,8.94,,5.41,7.12,,7.96,,7.3,,,,,,6.37,6.26,6.03,8.36,7.9,7.28,8.36,8.62,6.61,6.03,7.26,8.26,8.76,11.12,8.26,7.12,,,,12.04,7.18,7.61,6.72,8.76,7.63,6.92,17.04,10.59,,11.59,8.46,6.58,10.58,7.22,16.56,,,16.12,7.31,7.47,8.38,5.02,7.18,9.86,6.67,7.67,11.12,11.86,8.91,12.44,7.08,,14.76,6.91,6.0,8.41,6.73,,11.61,6.64,9.81,,5.91,5.37,6.7,6.68,7.88,5.13,7.38,8.29,7.15,,14.17,
1980-04-01,1.97,3.24,3.61,3.49,1.94,1.86,2.79,,2.32,2.94,2.68,2.6,2.73,4.45,2.03,1.01,1.4,2.46,1.64,2.07,2.37,3.76,1.94,2.55,2.44,3.23,2.62,3.55,3.62,4.03,,4.17,3.72,,4.54,,1.58,,,,,,4.03,3.69,1.33,2.16,0.96,1.42,2.16,1.68,2.35,1.33,1.44,4.77,2.31,8.58,4.77,5.74,,,,7.04,7.84,3.73,3.88,2.31,2.05,4.2,8.3,4.56,,4.81,2.35,7.43,6.54,4.53,9.85,,,12.34,6.0,3.48,7.86,2.7,2.85,1.54,6.58,1.83,8.58,4.76,8.16,7.29,5.86,,8.51,1.94,2.74,3.5,3.42,4.97,6.02,3.64,3.99,,6.3,3.33,7.46,6.88,6.24,2.92,11.39,6.68,4.45,,5.79,
1980-05-01,2.33,3.23,1.77,5.14,2.24,4.36,3.86,,4.5,2.3,2.05,4.8,2.62,1.85,2.7,3.95,3.32,2.62,3.52,4.47,2.88,3.74,4.64,2.19,2.9,2.45,3.86,3.56,2.68,0.87,,1.95,2.65,,5.67,,4.07,,,,,,4.96,2.21,4.65,6.49,3.07,2.06,6.49,4.89,3.22,4.65,5.43,4.54,3.59,5.65,4.54,3.57,,,,8.12,3.66,7.96,5.77,3.59,5.15,5.55,8.16,5.48,,4.69,5.32,6.27,5.95,4.11,8.25,,,9.99,4.34,6.56,5.34,3.89,4.61,3.3,4.49,4.25,5.65,3.43,4.2,8.65,6.29,,7.56,2.84,5.46,6.6,3.84,3.38,8.09,5.51,4.25,,4.09,3.4,5.29,5.14,5.31,3.18,3.86,3.64,4.19,,4.98,
1980-06-01,4.89,3.44,6.16,0.44,2.67,2.77,8.17,,10.16,2.41,5.33,7.16,1.75,5.29,5.32,1.56,3.34,3.11,3.19,2.82,1.4,6.05,4.46,2.59,2.05,1.73,1.85,1.96,1.84,5.49,,1.69,4.86,,3.36,,4.92,,,,,,2.53,3.69,2.46,3.56,3.52,2.37,3.56,2.56,4.72,2.46,3.26,4.68,2.27,7.52,4.68,2.3,,,4.24,4.0,5.17,5.74,4.2,2.27,1.51,5.37,5.05,3.06,,3.22,4.76,5.61,4.35,3.56,7.4,,,7.06,4.39,6.73,7.03,3.54,3.32,2.46,5.7,4.45,7.52,2.54,6.93,3.73,3.89,,3.93,1.8,2.25,7.01,4.57,3.4,7.36,4.27,3.13,3.05,3.87,4.96,5.22,1.76,3.44,5.9,3.95,5.01,2.57,,1.8,
1980-07-01,2.11,2.68,2.64,4.37,3.48,4.67,4.53,,5.12,3.05,3.97,2.79,6.08,3.38,,2.86,3.5,4.73,3.23,2.72,1.87,3.4,3.72,1.34,6.82,2.71,4.85,2.73,2.41,3.47,,2.68,3.89,,3.01,,3.31,,,,,,5.46,3.53,5.95,2.54,5.83,7.65,2.54,5.39,3.45,5.95,8.31,2.21,2.63,3.25,2.21,6.07,,,3.71,5.57,5.71,8.13,5.14,2.63,3.9,3.53,1.1,1.98,,2.67,2.66,5.35,3.97,3.51,1.97,,,2.41,5.67,3.16,2.51,2.48,5.72,2.69,3.29,3.28,3.25,,3.67,3.45,3.73,,3.31,3.51,3.88,1.23,4.3,3.95,6.44,3.34,3.66,6.11,5.05,5.32,7.51,3.43,3.54,5.02,6.52,3.54,4.82,,3.04,
1980-08-01,1.87,2.14,2.46,1.62,0.51,2.47,2.58,,1.46,1.26,2.29,1.08,1.31,3.25,0.81,1.7,1.5,2.55,1.91,2.83,0.4,1.44,3.31,2.34,3.09,2.33,0.53,1.74,2.68,1.48,,3.53,2.95,,3.91,,4.88,,,,,,3.73,1.08,3.21,1.37,5.33,3.48,1.37,1.1,3.44,3.21,3.47,2.38,1.94,3.79,2.38,4.39,,,2.3,2.2,1.65,3.4,1.58,1.94,1.18,2.86,3.88,3.44,,4.71,4.07,3.41,3.34,3.78,2.02,,,6.44,2.27,1.34,2.3,2.59,0.92,0.69,1.86,1.58,3.79,2.18,1.62,2.49,2.53,,,1.55,0.45,5.21,4.32,2.21,1.68,2.77,2.23,2.63,3.09,2.08,3.96,1.42,1.47,2.4,1.8,1.17,2.12,,2.08,
1980-09-01,3.76,2.95,7.91,5.7,1.33,4.86,4.18,,3.16,6.19,4.4,3.05,5.33,5.38,3.69,2.09,10.56,6.47,3.06,2.7,2.43,3.12,2.46,5.14,5.46,3.29,4.13,1.79,1.99,5.09,,3.22,4.7,,7.27,,4.15,,,,,,4.6,2.68,5.97,3.23,2.94,4.08,3.23,3.83,7.1,5.97,5.52,4.36,5.37,6.67,4.36,3.77,,,3.55,5.2,3.55,6.62,5.91,5.37,3.97,4.09,6.43,5.75,,6.94,6.76,3.98,4.46,4.75,7.55,,,9.18,2.6,7.45,3.96,2.83,5.73,9.14,4.52,4.29,6.67,4.81,2.5,5.67,4.64,,,5.58,5.74,6.24,5.38,5.73,8.66,5.2,4.77,4.09,1.99,1.6,2.93,3.1,2.47,1.65,4.82,5.43,3.01,,5.08,
1980-10-01,2.25,2.13,4.99,2.11,5.75,2.47,4.56,,4.22,3.62,3.44,4.46,4.27,3.34,3.82,6.09,4.77,4.44,5.47,3.16,5.98,5.55,4.16,3.49,5.65,4.75,3.77,7.02,3.72,2.58,,3.52,5.51,,5.12,,3.52,,,,,,3.95,5.13,1.62,5.4,3.4,1.85,5.4,3.05,3.79,1.62,2.59,2.62,1.67,4.52,2.62,3.94,,,,3.06,2.64,4.92,2.69,1.67,3.66,3.21,2.9,2.7,,2.71,3.45,3.66,2.72,3.29,3.48,,,3.32,2.36,3.51,3.59,2.69,3.32,3.91,4.12,2.67,4.52,3.18,2.68,3.26,3.52,,,3.32,3.28,3.55,3.25,3.31,4.58,3.44,2.71,2.53,4.67,4.08,3.94,3.56,3.62,3.17,4.14,3.19,2.93,,1.9,
